GO biological process complete	Drosophila melanogaster - REFLIST (13821)	upload_1 (155)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
genital disc sexually dimorphic development (GO:0035263)	5	3	0.06	+	53.5	7.19E-05	3.44E-03
head morphogenesis (GO:0060323)	5	3	0.06	+	53.5	7.19E-05	3.42E-03
genital disc anterior/posterior pattern formation (GO:0035224)	8	3	0.09	+	33.44	2.07E-04	8.48E-03
genital disc pattern formation (GO:0035221)	8	3	0.09	+	33.44	2.07E-04	8.44E-03
germ-band shortening (GO:0007390)	19	5	0.21	+	23.47	5.64E-06	3.66E-04
regulation of wound healing (GO:0061041)	17	4	0.19	+	20.98	7.52E-05	3.55E-03
negative regulation of imaginal disc growth (GO:0045571)	14	3	0.16	+	19.11	8.12E-04	2.63E-02
positive regulation of wound healing (GO:0090303)	14	3	0.16	+	19.11	8.12E-04	2.62E-02
photoreceptor cell fate specification (GO:0043704)	22	4	0.25	+	16.21	1.80E-04	7.49E-03
larval lymph gland hemocyte differentiation (GO:0035168)	17	3	0.19	+	15.74	1.33E-03	4.06E-02
segment specification (GO:0007379)	35	6	0.39	+	15.29	5.51E-06	3.61E-04
neuron fate specification (GO:0048665)	30	5	0.34	+	14.86	3.90E-05	1.94E-03
R8 cell differentiation (GO:0045465)	31	4	0.35	+	11.51	5.83E-04	2.03E-02
hemocyte differentiation (GO:0042386)	31	4	0.35	+	11.51	5.83E-04	2.02E-02
regulation of cell fate commitment (GO:0010453)	31	4	0.35	+	11.51	5.83E-04	2.01E-02
immune response-regulating signaling pathway (GO:0002764)	31	4	0.35	+	11.51	5.83E-04	2.00E-02
regulation of response to wounding (GO:1903034)	33	4	0.37	+	10.81	7.23E-04	2.39E-02
genital disc development (GO:0035215)	50	6	0.56	+	10.7	3.47E-05	1.74E-03
neuron remodeling (GO:0016322)	43	5	0.48	+	10.37	1.83E-04	7.60E-03
neuron maturation (GO:0042551)	45	5	0.5	+	9.91	2.23E-04	9.04E-03
positive regulation of antimicrobial peptide biosynthetic process (GO:0002807)	36	4	0.4	+	9.91	9.75E-04	3.06E-02
regulation of neuroblast proliferation (GO:1902692)	48	5	0.54	+	9.29	2.94E-04	1.13E-02
regulation of antibacterial peptide production (GO:0002786)	40	4	0.45	+	8.92	1.40E-03	4.18E-02
negative regulation of cellular catabolic process (GO:0031330)	51	5	0.57	+	8.74	3.81E-04	1.41E-02
defense response to fungus (GO:0050832)	52	5	0.58	+	8.57	4.14E-04	1.51E-02
regulation of imaginal disc growth (GO:0045570)	42	4	0.47	+	8.49	1.65E-03	4.86E-02
photoreceptor cell fate commitment (GO:0046552)	74	7	0.83	+	8.43	3.15E-05	1.62E-03
lymph gland development (GO:0048542)	64	6	0.72	+	8.36	1.23E-04	5.49E-03
negative regulation of catabolic process (GO:0009895)	54	5	0.61	+	8.26	4.86E-04	1.72E-02
neuron fate commitment (GO:0048663)	88	8	0.99	+	8.11	1.11E-05	6.35E-04
eye photoreceptor cell fate commitment (GO:0042706)	67	6	0.75	+	7.99	1.56E-04	6.63E-03
compound eye photoreceptor fate commitment (GO:0001752)	67	6	0.75	+	7.99	1.56E-04	6.60E-03
positive regulation of antimicrobial peptide production (GO:0002225)	57	5	0.64	+	7.82	6.12E-04	2.08E-02
positive regulation of production of molecular mediator of immune response (GO:0002702)	57	5	0.64	+	7.82	6.12E-04	2.07E-02
positive regulation of immune effector process (GO:0002699)	57	5	0.64	+	7.82	6.12E-04	2.06E-02
positive regulation of humoral immune response (GO:0002922)	58	5	0.65	+	7.69	6.59E-04	2.21E-02
positive regulation of antimicrobial humoral response (GO:0002760)	58	5	0.65	+	7.69	6.59E-04	2.20E-02
regulation of neural precursor cell proliferation (GO:2000177)	59	5	0.66	+	7.56	7.08E-04	2.35E-02
negative regulation of cell differentiation (GO:0045596)	96	8	1.08	+	7.43	2.00E-05	1.08E-03
cell fate specification (GO:0001708)	85	7	0.95	+	7.34	7.17E-05	3.45E-03
mushroom body development (GO:0016319)	75	6	0.84	+	7.13	2.76E-04	1.08E-02
regulation of antimicrobial peptide production (GO:0002784)	75	6	0.84	+	7.13	2.76E-04	1.08E-02
regulation of production of molecular mediator of immune response (GO:0002700)	76	6	0.85	+	7.04	2.95E-04	1.13E-02
regulation of immune effector process (GO:0002697)	77	6	0.86	+	6.95	3.15E-04	1.20E-02
embryonic development via the syncytial blastoderm (GO:0001700)	167	13	1.87	+	6.94	1.01E-07	1.19E-05
brain development (GO:0007420)	117	9	1.31	+	6.86	1.10E-05	6.33E-04
response to fungus (GO:0009620)	65	5	0.73	+	6.86	1.07E-03	3.29E-02
somatic muscle development (GO:0007525)	79	6	0.89	+	6.77	3.59E-04	1.34E-02
hematopoietic or lymphoid organ development (GO:0048534)	94	7	1.05	+	6.64	1.30E-04	5.64E-03
immune system development (GO:0002520)	94	7	1.05	+	6.64	1.30E-04	5.61E-03
regulation of antimicrobial humoral response (GO:0002759)	81	6	0.91	+	6.61	4.07E-04	1.50E-02
embryo development ending in birth or egg hatching (GO:0009792)	176	13	1.97	+	6.59	1.79E-07	1.86E-05
positive regulation of cellular amide metabolic process (GO:0034250)	82	6	0.92	+	6.52	4.33E-04	1.57E-02
response to ethanol (GO:0045471)	69	5	0.77	+	6.46	1.37E-03	4.10E-02
regulation of humoral immune response (GO:0002920)	84	6	0.94	+	6.37	4.88E-04	1.72E-02
head development (GO:0060322)	140	10	1.57	+	6.37	6.52E-06	4.10E-04
cellular response to starvation (GO:0009267)	86	6	0.96	+	6.22	5.49E-04	1.92E-02
negative regulation of developmental process (GO:0051093)	205	14	2.3	+	6.09	1.47E-07	1.59E-05
morphogenesis of a polarized epithelium (GO:0001738)	90	6	1.01	+	5.94	6.89E-04	2.29E-02
negative regulation of developmental growth (GO:0048640)	91	6	1.02	+	5.88	7.27E-04	2.39E-02
negative regulation of multicellular organismal process (GO:0051241)	168	11	1.88	+	5.84	4.90E-06	3.41E-04
cell maturation (GO:0048469)	168	11	1.88	+	5.84	4.90E-06	3.38E-04
cellular response to nutrient levels (GO:0031669)	92	6	1.03	+	5.82	7.68E-04	2.50E-02
cell population proliferation (GO:0008283)	123	8	1.38	+	5.8	1.04E-04	4.76E-03
negative regulation of growth (GO:0045926)	108	7	1.21	+	5.78	2.90E-04	1.12E-02
anatomical structure maturation (GO:0071695)	171	11	1.92	+	5.74	5.75E-06	3.70E-04
cellular response to extracellular stimulus (GO:0031668)	94	6	1.05	+	5.69	8.54E-04	2.73E-02
chemotaxis (GO:0006935)	268	17	3.01	+	5.66	1.76E-08	2.54E-06
gland development (GO:0048732)	177	11	1.99	+	5.54	7.83E-06	4.66E-04
innate immune response (GO:0045087)	113	7	1.27	+	5.52	3.76E-04	1.40E-02
heart development (GO:0007507)	97	6	1.09	+	5.52	9.97E-04	3.11E-02
circulatory system development (GO:0072359)	97	6	1.09	+	5.52	9.97E-04	3.09E-02
regulation of cell differentiation (GO:0045595)	279	17	3.13	+	5.43	3.08E-08	4.21E-06
regulation of neurogenesis (GO:0050767)	132	8	1.48	+	5.4	1.66E-04	6.94E-03
response to alcohol (GO:0097305)	116	7	1.3	+	5.38	4.37E-04	1.58E-02
axon guidance (GO:0007411)	250	15	2.8	+	5.35	2.52E-07	2.55E-05
regulation of cell population proliferation (GO:0042127)	218	13	2.44	+	5.32	1.76E-06	1.43E-04
cellular response to external stimulus (GO:0071496)	101	6	1.13	+	5.3	1.22E-03	3.74E-02
regulation of developmental growth (GO:0048638)	236	14	2.65	+	5.29	7.35E-07	6.58E-05
embryonic pattern specification (GO:0009880)	204	12	2.29	+	5.25	5.10E-06	3.40E-04
